Time,sm__sass_thread_inst_executed_op_dfma_pred_on.sum,sm__sass_thread_inst_executed_op_dmul_pred_on.sum,sm__sass_thread_inst_executed_op_dadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_hfma_pred_on.sum,sm__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,sm__inst_executed_pipe_tensor.sum,dram__bytes.sum,lts__t_bytes.sum,l1tex__t_bytes.sum,CC FLOPs,TC FLOPs,all FLOPs,AI HBM,AI L2,AI L1,GFLOP/s,TC GFLOP/s
0.0001166080084364,0.0,0.0,0.0,536870912.0,4194304.0,0.0,0.0,0.0,0.0,0.0,4485376.0,213182624.0,216825600.0,1077936128.0,0.0,1077936128.0,240.32235602990696,5.056397692149619,4.971443076832256,9244.100319129664,0.0
1.6607998693737902e-05,0.0,0.0,0.0,26214400.0,409600.0,0.0,0.0,0.0,0.0,0.0,3307264.0,18860256.0,13107200.0,52838400.0,0.0,52838400.0,15.976468766932426,2.8015738492627036,4.03125,3181.50314040685,0.0
4.0191997083259154e-05,0.0,0.0,0.0,117964800.0,409600.0,0.0,0.0,0.0,0.0,0.0,6612864.0,34317824.0,51624704.0,236339200.0,0.0,236339200.0,35.739310531715155,6.8867769704745845,4.578025280299912,5880.255203801268,0.0
0.0005741119931785,0.0,0.0,0.0,2673868800.0,31334400.0,0.0,0.0,0.0,0.0,0.0,195418240.0,1072498816.0,794711552.0,5379072000.0,0.0,5379072000.0,27.52594640090915,5.015457285129535,6.7685841315164375,9369.377515037499,0.0
1.977600289429184e-05,0.0,0.0,0.0,3538944.0,27648.0,0.0,0.0,0.0,0.0,0.0,481664.0,2510464.0,1327104.0,7105536.0,0.0,7105536.0,14.75205952697316,2.8303676133176974,5.354166666666667,359.3009182887481,0.0
5.929599871450597e-05,0.0,0.0,0.0,63700992.0,110592.0,0.0,0.0,0.0,0.0,0.0,1202688.0,18534336.0,28104768.0,127512576.0,0.0,127512576.0,106.02298850574712,6.879802761749868,4.537044248150349,2150.4414929232953,0.0
3.676799903262772e-05,0.0,0.0,0.0,63700992.0,221184.0,0.0,0.0,0.0,0.0,0.0,1866496.0,19890048.0,27681312.0,127623168.0,0.0,127623168.0,68.37580578795776,6.416433384172828,4.610445054049461,3471.03925581449,0.0
3.708799446762668e-05,0.0,0.0,0.0,113246208.0,884736.0,0.0,0.0,0.0,0.0,0.0,1175552.0,43978144.0,45839744.0,227377152.0,0.0,227377152.0,193.42160278745644,5.170230740069431,4.960262256263909,6130.748110374981,0.0
0.0001836800012849,0.0,0.0,0.0,100663296.0,36864.0,0.0,0.0,0.0,0.0,0.0,4807424.0,36539488.0,27229952.0,201363456.0,0.0,201363456.0,41.88593641833963,5.510845034281816,7.3949251177526865,1096.273163062928,0.0
2.9823999033296298e-05,0.0,0.0,0.0,25165824.0,98304.0,0.0,0.0,0.0,0.0,0.0,678144.0,10748640.0,7864320.0,50429952.0,0.0,50429952.0,74.36466591166477,4.691751886750324,6.4125,1690.9185097444067,0.0
0.0099679040051886,0.0,0.0,0.0,69830967296.0,6291456.0,3288334336.0,0.0,0.0,0.0,0.0,2223997824.0,20598897920.0,16288569696.0,142956560384.0,0.0,142956560384.0,64.2790918414136,6.94001013739671,8.77649560716838,14341.687109906628,0.0
2.0832000646627195e-05,0.0,0.0,0.0,16777216.0,131072.0,0.0,0.0,0.0,0.0,0.0,1104512.0,9927456.0,6291456.0,33685504.0,0.0,33685504.0,30.49808784331904,3.393165781847837,5.354166666666667,1617.0076302994862,0.0
3.747200419758661e-05,0.0,0.0,0.0,75497472.0,262144.0,0.0,0.0,0.0,0.0,0.0,1219072.0,24401920.0,32299328.0,151257088.0,0.0,151257088.0,124.07559848803024,6.198573227024759,4.68297941059331,4036.5358415961573,0.0
0.0003654400032385,0.0,0.0,0.0,1992294400.0,15564800.0,0.0,0.0,0.0,0.0,0.0,71258880.0,542014432.0,450576192.0,4000153600.0,0.0,4000153600.0,56.13551040936933,7.3801606817731376,8.877862769988521,10946.129500194174,0.0
2.9280001285198477e-05,0.0,0.0,0.0,1048576.0,512.0,0.0,0.0,0.0,0.0,0.0,157568.0,585568.0,270336.0,2097664.0,0.0,2097664.0,13.312753858651503,3.582272255314498,7.759469696969697,71.64152691005528,0.0
0.0001838400019251,0.0,0.0,0.0,33554432.0,8192.0,0.0,0.0,0.0,0.0,0.0,4347904.0,11491840.0,8641280.0,67117056.0,0.0,67117056.0,15.436646255299104,5.840409890844286,7.767027107095245,365.08406928403315,0.0
0.0001806080006417,0.0,0.0,0.0,167772160.0,73728.0,0.0,0.0,0.0,0.0,0.0,5396352.0,58288800.0,46361216.0,335618048.0,0.0,335618048.0,62.193505538556416,5.75784795706894,7.2391985576909805,1858.2678885074274,0.0
0.0001568319958065,0.0,0.0,0.0,771751936.0,3010560.0,0.0,0.0,0.0,0.0,0.0,4427648.0,273483840.0,278932832.0,1546514432.0,0.0,1546514432.0,349.28576797432856,5.654865867028926,5.5443972690887815,9860.962516271846,0.0
0.0004108479967876,0.0,0.0,0.0,301989888.0,65536.0,0.0,0.0,0.0,0.0,0.0,10508032.0,75332544.0,109824992.0,604045312.0,0.0,604045312.0,57.48415231320194,8.018384617410504,5.500071531987911,1470.240372894599,0.0
0.0002322559999993,0.0,0.0,0.0,301989888.0,131072.0,0.0,0.0,0.0,0.0,0.0,4480384.0,69850880.0,113744672.0,604110848.0,0.0,604110848.0,134.83461417592778,8.648578915541222,5.311113368017801,2601.055938282846,0.0
0.0001219519996784,0.0,0.0,0.0,301989888.0,262144.0,0.0,0.0,0.0,0.0,0.0,4806400.0,75033472.0,116591456.0,604241920.0,0.0,604241920.0,125.71611185086552,8.052964948763133,5.182557459441968,4954.752046653178,0.0
0.0010846080048488,0.0,0.0,0.0,7180648448.0,6963200.0,0.0,0.0,0.0,0.0,0.0,206913792.0,1078189536.0,804314880.0,14368260096.0,0.0,14368260096.0,69.4408041006759,13.326284123759109,17.86397398988814,13247.42213939589,0.0
0.000112767999966,0.0,0.0,0.0,551575552.0,6144.0,56627200.0,0.0,0.0,0.0,0.0,21230720.0,163125312.0,124400672.0,1159784448.0,0.0,1159784448.0,54.62765502064932,7.109776121071879,9.322975747269275,10284.694668254113,0.0
0.0001183999981201,0.0,0.0,0.0,80289792.0,884736.0,4497408.0,0.0,0.0,0.0,0.0,14887552.0,52487616.0,30511712.0,165961728.0,0.0,165961728.0,11.147684186090501,3.1619216235692624,5.439279447839571,1401.7038060393834,0.0
2.2143995771951804e-05,0.0,0.0,0.0,50331648.0,786432.0,0.0,0.0,0.0,0.0,0.0,876928.0,32626240.0,25156736.0,101449728.0,0.0,101449728.0,115.68763684133702,3.109452023892425,4.0327063097533795,4581.365036589242,0.0
0.0004552959993222,0.0,0.0,0.0,2483027968.0,4816896.0,0.0,0.0,0.0,0.0,0.0,15645184.0,411357920.0,360895072.0,4970872832.0,0.0,4970872832.0,317.725431161436,12.08405767901588,13.773734300256669,10917.892622382245,0.0
0.0004637760025855,0.0,0.0,0.0,2466250752.0,4816896.0,0.0,0.0,0.0,0.0,0.0,322306048.0,915329184.0,752898816.0,4937318400.0,0.0,4937318400.0,15.318727124847499,5.39403581389578,6.557744938730253,10645.911760149285,0.0
0.0003078079980804,0.0,0.0,0.0,1482190848.0,43192320.0,52979712.0,0.0,0.0,0.0,0.0,167676672.0,522403072.0,269635456.0,3060553728.0,0.0,3060553728.0,18.2527103591369,5.858605915701813,11.35070948532822,9943.06108706304,0.0
0.0004655360006636,0.0,0.0,0.0,2879225856.0,24576.0,214712320.0,0.0,0.0,0.0,0.0,173503360.0,842134144.0,565207936.0,5973188608.0,0.0,5973188608.0,34.426933334316985,7.092918213276957,10.568125865805253,12830.776995732867,0.0
7.804800388427504e-05,0.0,0.0,0.0,308391936.0,27648.0,22038528.0,0.0,0.0,0.0,0.0,4883200.0,86607488.0,71963424.0,638850048.0,0.0,638850048.0,130.82610747051115,7.3763835293317825,8.877427066283005,8185.34768611442,0.0
3.06239977527304e-05,0.0,0.0,0.0,786432.0,3072.0,0.0,0.0,0.0,0.0,0.0,153472.0,716736.0,245760.0,1575936.0,0.0,1575936.0,10.268557130942453,2.1987677471202787,6.4125,51.46081882335207,0.0
0.000107712001926,0.0,0.0,0.0,28311552.0,24576.0,0.0,0.0,0.0,0.0,0.0,1398528.0,8608800.0,13359584.0,56647680.0,0.0,56647680.0,40.505216913783634,6.5802063005296905,4.240227839429731,525.9179941611143,0.0
0.0001576000035438,0.0,0.0,0.0,771751936.0,752640.0,0.0,0.0,0.0,0.0,0.0,13131904.0,117473824.0,92228000.0,1544256512.0,0.0,1544256512.0,117.59578138859376,13.145537102801727,16.74390111462896,9798.581708602702,0.0
0.0001054400035323,0.0,0.0,0.0,58720256.0,55296.0,0.0,0.0,0.0,0.0,0.0,2316032.0,19492416.0,15437888.0,117495808.0,0.0,117495808.0,50.731513208798496,6.027770390289229,7.610873197162721,1114.3380506811807,0.0
1.0623998700221371e-05,0.0,0.0,0.0,5898240.0,122880.0,0.0,0.0,0.0,0.0,0.0,280960.0,5575904.0,3305472.0,11919360.0,0.0,11919360.0,42.42369020501139,2.1376551676642928,3.6059479553903344,1121.9278481040888,0.0
1.0848000649029375e-05,0.0,0.0,0.0,3932160.0,61440.0,0.0,0.0,0.0,0.0,0.0,274560.0,3285024.0,1778688.0,7925760.0,0.0,7925760.0,28.867132867132867,2.4126947017738685,4.455958549222798,730.6194253140238,0.0
1.1456000325915444e-05,0.0,0.0,0.0,8847360.0,138240.0,0.0,0.0,0.0,0.0,0.0,581760.0,6050592.0,4002048.0,17832960.0,0.0,17832960.0,30.653465346534652,2.947308296444381,4.455958549222798,1556.648000407156,0.0
1.2191999015151697e-05,0.0,0.0,0.0,13271040.0,276480.0,0.0,0.0,0.0,0.0,0.0,588160.0,11014400.0,7445792.0,26818560.0,0.0,26818560.0,45.59738846572361,2.4348634514816965,3.6018411473218697,2199.685217056779,0.0
0.0024869120022355,0.0,0.0,0.0,17467179008.0,1572864.0,869269504.0,0.0,0.0,0.0,0.0,439671552.0,4296760480.0,3443000448.0,35805200384.0,0.0,35805200384.0,81.43624535435033,8.333068727163493,10.399417869608131,14397.453690285178,0.0
0.0002019840026551,0.0,0.0,0.0,943718400.0,14745600.0,0.0,0.0,0.0,0.0,0.0,164904832.0,604077888.0,501294784.0,1902182400.0,0.0,1902182400.0,11.535031308239653,3.1489025468185985,3.7945385843073125,9417.490370502717,0.0
0.0002313920039185,0.0,0.0,0.0,1226539008.0,16547840.0,21463040.0,0.0,0.0,0.0,0.0,61620480.0,290707200.0,159330624.0,2491088896.0,0.0,2491088896.0,40.42631436821005,8.569065011117715,15.634714993647423,10765.66542410602,0.0
2.5056003861021426e-05,0.0,0.0,0.0,5505024.0,20736.0,0.0,0.0,0.0,0.0,0.0,391040.0,2607008.0,1525760.0,11030784.0,0.0,11030784.0,28.2088379705401,4.231204507235881,7.2296979865771815,440.24514288809354,0.0
8.422400000026441e-05,0.0,0.0,0.0,74317824.0,82944.0,0.0,0.0,0.0,0.0,0.0,1349376.0,20157664.0,31713760.0,148718592.0,0.0,148718592.0,110.21286283437678,7.377769170078437,4.689402707216048,1765.7507598728762,0.0
4.947200418727363e-05,0.0,0.0,0.0,71663616.0,165888.0,0.0,0.0,0.0,0.0,0.0,1515392.0,20504608.0,29095872.0,143493120.0,0.0,143493120.0,94.69042993496072,6.99809135585523,4.931734646069381,2900.4913457076545,0.0
0.0011904319986287,0.0,0.0,0.0,7543832576.0,393216.0,402178048.0,0.0,0.0,0.0,0.0,114369152.0,1987227968.0,1759987360.0,15490236416.0,0.0,15490236416.0,135.44068610388928,7.794896542035786,8.801333900488922,13012.28162032249,0.0
3.148800257326018e-05,0.0,0.0,0.0,8388608.0,2048.0,0.0,0.0,0.0,0.0,0.0,1072896.0,2532768.0,1605632.0,16779264.0,0.0,16779264.0,15.639226914817465,6.624872076716067,10.450255102040817,532.8780052326679,0.0
5.430400256939833e-05,0.0,0.0,0.0,4194304.0,512.0,0.0,0.0,0.0,0.0,0.0,550784.0,1384736.0,794624.0,8389120.0,0.0,8389120.0,15.231234022774808,6.0582811452869,10.557345360824742,154.48437689798357,0.0
0.0003168320048724,0.0,0.0,0.0,1644167168.0,6422528.0,0.0,0.0,0.0,0.0,0.0,15331712.0,566894112.0,594481824.0,3294756864.0,0.0,3294756864.0,214.8981707978861,5.811944054906677,5.542233136466759,10399.065793012045,0.0
2.704000323413643e-05,0.0,0.0,0.0,37748736.0,196608.0,0.0,0.0,0.0,0.0,0.0,1668864.0,17973792.0,12582688.0,75694080.0,0.0,75694080.0,45.356649792913025,4.211358404503624,6.015732091584883,2799.33694329003,0.0
1.967999805857505e-05,0.0,0.0,0.0,13107200.0,102400.0,0.0,0.0,0.0,0.0,0.0,1677056.0,8328928.0,4915200.0,26316800.0,0.0,26316800.0,15.692260723553655,3.159686336584972,5.354166666666667,1337.2359042755663,0.0
9.916799967702427e-05,0.0,0.0,0.0,419430400.0,1638400.0,0.0,0.0,0.0,0.0,0.0,2709248.0,134876000.0,129612672.0,840499200.0,0.0,840499200.0,310.23339317773787,6.231643880304873,6.484699273848779,8475.508256064288,0.0
0.0001481919970318,0.0,0.0,0.0,513490944.0,393216.0,27541504.0,0.0,0.0,0.0,0.0,8234496.0,119772416.0,195533824.0,1054916608.0,0.0,1054916608.0,128.10943231984083,8.807675784046971,5.395059465517332,7118.580146899763,0.0
5.283200290602149e-05,0.0,0.0,0.0,169869312.0,393216.0,0.0,0.0,0.0,0.0,0.0,1927040.0,43631072.0,68404768.0,340131840.0,0.0,340131840.0,176.50481567585518,7.795633350470967,4.972341109321502,6437.988743395412,0.0
0.0004322880028836,0.0,0.0,0.0,254803968.0,409600.0,0.0,0.0,0.0,0.0,0.0,4968960.0,41401728.0,41964704.0,510017536.0,0.0,510017536.0,102.64070066975786,12.318749980677135,12.153488226677352,1179.8096005392263,0.0
0.0001098240032205,0.0,0.0,0.0,47403144.0,294912.0,0.0,0.0,0.0,0.0,0.0,4740224.0,100476928.0,439876000.0,95101200.0,0.0,95101200.0,20.06259619798558,0.9464978865595891,0.21620002000563796,865.9418452363262,0.0
0.000439199993836,0.0,0.0,0.0,1623195648.0,8388608.0,0.0,0.0,0.0,0.0,0.0,96379648.0,452246368.0,646370080.0,3254779904.0,0.0,3254779904.0,33.770406631906354,7.196917729585835,5.0354742657642815,7410.70116047259,0.0
0.0004068800022675,0.0,0.0,0.0,1635778560.0,8388608.0,0.0,0.0,0.0,0.0,0.0,91691904.0,546539584.0,585416320.0,3279945728.0,0.0,3279945728.0,35.77137767801179,6.00129583294739,5.602757586259297,8061.211437576689,0.0
6.47359980624755e-05,0.0,0.0,0.0,235929600.0,819200.0,0.0,0.0,0.0,0.0,0.0,6650112.0,62129920.0,103139520.0,472678400.0,0.0,472678400.0,71.07826153905378,7.607902923422403,4.582902848491054,7301.631459266711,0.0
0.0001156799987141,0.0,0.0,0.0,157040640.0,884736.0,8404992.0,0.0,0.0,0.0,0.0,14838272.0,65018880.0,46969440.0,323371008.0,0.0,323371008.0,21.79303681722508,4.973493975903614,6.884710739578756,2795.3925621939434,0.0
0.0001069119974271,0.0,0.0,0.0,234881024.0,221184.0,0.0,0.0,0.0,0.0,0.0,3889536.0,71152192.0,61504896.0,469983232.0,0.0,469983232.0,120.8327245203541,6.605323304726859,7.641395442730283,4395.982147096887,0.0
0.0001500159964618,0.0,0.0,0.0,820641792.0,393216.0,43909120.0,0.0,0.0,0.0,0.0,8338688.0,161563968.0,141981984.0,1685585920.0,0.0,1685585920.0,202.14042304976513,10.432932174579916,11.871829597760797,11236.041220638874,0.0
0.0004755840039208,0.0,0.0,0.0,2868314112.0,393216.0,153026560.0,0.0,0.0,0.0,0.0,16678784.0,561282880.0,522511456.0,5890048000.0,0.0,5890048000.0,353.1461286386346,10.493902824899987,11.27257198357006,12384.874073647106,0.0
3.388800000012534e-05,0.0,0.0,0.0,67108864.0,262144.0,0.0,0.0,0.0,0.0,0.0,4283136.0,28921888.0,20971232.0,134479872.0,0.0,134479872.0,31.397525551371704,4.64976117741691,6.412588063495745,3968.362606217617,0.0
0.0002010879967896,0.0,0.0,0.0,33554432.0,4096.0,0.0,0.0,0.0,0.0,0.0,4282112.0,10099968.0,6419360.0,67112960.0,0.0,67112960.0,15.672864231482036,6.644868577801435,10.45477430771915,333.7492096568093,0.0
0.0001124159987121,0.0,0.0,0.0,419430400.0,409600.0,0.0,0.0,0.0,0.0,0.0,7624448.0,115831968.0,111048352.0,839270400.0,0.0,839270400.0,110.07621797669812,7.245585260193455,7.557702432180173,7465.75584983585,0.0
0.0138922240009673,0.0,0.0,0.0,99280289792.0,6291456.0,4673830912.0,0.0,0.0,0.0,0.0,2575688960.0,22280959136.0,17423990336.0,203240701952.0,0.0,203240701952.0,78.90731571563673,9.121721408465671,11.664417738575128,14629.817510705887,0.0
5.008000320912824e-05,0.0,0.0,0.0,524288.0,64.0,0.0,0.0,0.0,0.0,0.0,92032.0,418624.0,99328.0,1048640.0,0.0,1048640.0,11.394297635605007,2.5049686592264178,10.557345360824742,20.939295782809793,0.0
1.6351999357206224e-05,0.0,0.0,0.0,1048576.0,1024.0,0.0,0.0,0.0,0.0,0.0,115200.0,672896.0,88064.0,2098176.0,0.0,2098176.0,18.213333333333335,3.1181282100057066,23.825581395348838,128.31311658995062,0.0
1.8880002261188187e-05,0.0,0.0,0.0,7077888.0,55296.0,0.0,0.0,0.0,0.0,0.0,497536.0,4474336.0,2654208.0,14211072.0,0.0,14211072.0,28.56290198096218,3.1761298212740394,5.354166666666667,752.7049945970529,0.0
3.324800386442808e-05,0.0,0.0,0.0,31850496.0,110592.0,0.0,0.0,0.0,0.0,0.0,612224.0,11150048.0,14932096.0,63811584.0,0.0,63811584.0,104.22914488814551,5.7229873808614995,4.273451228816102,1919.2606046425476,0.0
3.727999740963566e-05,0.0,0.0,0.0,113246208.0,442368.0,0.0,0.0,0.0,0.0,0.0,7165824.0,43344960.0,35375104.0,226934784.0,0.0,226934784.0,31.669042387867744,5.235551815020708,6.415098708967753,6087.306860738805,0.0
6.691200064380212e-05,0.0,0.0,0.0,67108864.0,131072.0,0.0,0.0,0.0,0.0,0.0,4347776.0,25661280.0,18863872.0,134348800.0,0.0,134348800.0,30.900579974681307,5.235467599433855,7.122016095104971,2007.84311793619,0.0
0.0004917119964659,0.0,0.0,0.0,1212153856.0,262144.0,0.0,0.0,0.0,0.0,0.0,10528640.0,182585952.0,418316640.0,2424569856.0,0.0,2424569856.0,230.28328976961888,13.279060242268804,5.796015802766058,4930.873912831498,0.0
0.000703295999042,0.0,0.0,0.0,134217728.0,16384.0,0.0,0.0,0.0,0.0,0.0,18902656.0,57297472.0,43249888.0,268451840.0,0.0,268451840.0,14.201805291277585,4.685230091826739,6.206995033143207,381.7053422252845,0.0
1.9967997061647283e-05,0.0,0.0,0.0,33554432.0,1048576.0,0.0,0.0,0.0,0.0,0.0,103040.0,30137376.0,27208096.0,68157440.0,0.0,68157440.0,661.4658385093168,2.2615585378103256,2.5050426167270214,3413.333835615923,0.0
0.0022723200009632,0.0,0.0,0.0,2147483648.0,262144.0,0.0,0.0,0.0,0.0,0.0,21022080.0,184055776.0,197130272.0,4295229440.0,0.0,4295229440.0,204.319907449691,23.336564238005767,21.78878665576031,1890.2396837502295,0.0
0.0001888960019312,0.0,0.0,0.0,679477248.0,393216.0,0.0,0.0,0.0,0.0,0.0,5822336.0,133409216.0,257379808.0,1359347712.0,0.0,1359347712.0,233.47118957064657,10.189308900518537,5.281485453590827,7196.275718398231,0.0
3.59359977283735e-05,0.0,0.0,0.0,100663296.0,786432.0,0.0,0.0,0.0,0.0,0.0,6332544.0,44086400.0,34602656.0,202113024.0,0.0,202113024.0,31.916560548177795,4.5844755752340856,5.840968508313351,5624.24968767238,0.0
0.0007150079990547,0.0,0.0,0.0,920125440.0,786432.0,0.0,0.0,0.0,0.0,0.0,9271936.0,103875360.0,126921760.0,1841037312.0,0.0,1841037312.0,198.56018333172273,17.723522806563558,14.505292961585154,2574.848553350458,0.0
0.0035243199964676,0.0,0.0,0.0,24833490944.0,1572864.0,1235550208.0,0.0,0.0,0.0,0.0,638461056.0,5580566688.0,4399541152.0,50904104960.0,0.0,50904104960.0,79.72938127020232,9.121673085541667,11.570321358821557,14443.667150264677,0.0
8.527999803569533e-05,0.0,0.0,0.0,419971072.0,24576.0,31326208.0,0.0,0.0,0.0,0.0,6188544.0,100242656.0,82477216.0,871292928.0,0.0,871292928.0,140.79126334077935,8.691838013549841,10.56404386879402,10216.849766287589,0.0
0.0001079680035491,0.0,0.0,0.0,398131200.0,691200.0,0.0,0.0,0.0,0.0,0.0,11164544.0,82921376.0,149115872.0,796953600.0,0.0,796953600.0,71.38254818109903,9.610954839919685,5.344525631718131,7381.386835013337,0.0
7.008000096503755e-05,0.0,0.0,0.0,235929600.0,3686400.0,0.0,0.0,0.0,0.0,0.0,15411200.0,146379744.0,125306240.0,475545600.0,0.0,475545600.0,30.857142857142858,3.2487117889753927,3.795067188992344,6785.7533312142305,0.0
0.0004362239932256,0.0,0.0,0.0,916586496.0,1572864.0,0.0,0.0,0.0,0.0,0.0,14179712.0,126855648.0,125251168.0,1834745856.0,0.0,1834745856.0,129.3923216494101,14.463257134597587,14.648532906295932,4205.971896303128,0.0
1.0175998056922755e-05,0.0,0.0,0.0,3276800.0,81920.0,0.0,0.0,0.0,0.0,0.0,129792.0,3655456.0,2122240.0,6635520.0,0.0,6635520.0,51.124260355029584,1.8152372781945671,3.126658624849216,652.0755962100287,0.0
3.5200001289091726e-05,0.0,0.0,0.0,50331648.0,104448.0,0.0,0.0,0.0,0.0,0.0,6331264.0,18024608.0,11304800.0,100767744.0,0.0,100767744.0,15.915896730889756,5.590565076366709,8.91371311301394,2862.7198951616892,0.0
6.326399742258186e-05,0.0,0.0,0.0,113246208.0,221184.0,0.0,0.0,0.0,0.0,0.0,3823488.0,31701408.0,31826624.0,226713600.0,0.0,226713600.0,59.29496836396505,7.15153093515594,7.123394551681008,3583.6116786239527,0.0
0.0004070079961599,0.0,0.0,0.0,312606720.0,524288.0,0.0,0.0,0.0,0.0,0.0,10020224.0,76952960.0,138745952.0,625737728.0,0.0,625737728.0,62.44747901843312,8.131431565465448,4.509953039927248,1537.4089303006426,0.0
7.811200132960212e-05,0.0,0.0,0.0,134479872.0,2097152.0,0.0,0.0,0.0,0.0,0.0,1983104.0,68626336.0,52154208.0,271056896.0,0.0,271056896.0,136.6831472277803,3.9497503698871523,5.197220059405369,3470.105635320312,0.0
0.0001342399925516,0.0,0.0,0.0,536870912.0,1048576.0,0.0,0.0,0.0,0.0,0.0,17078912.0,160249216.0,166519616.0,1074790400.0,0.0,1074790400.0,62.930847117193416,6.706993187411288,6.454437175737902,8006.484353661339,0.0
0.000115039998378,0.0,0.0,0.0,547225600.0,98304.0,33095680.0,0.0,0.0,0.0,0.0,5876096.0,125055360.0,109288032.0,1127645184.0,0.0,1127645184.0,191.90380551985535,9.017167948658898,10.318103120385588,9802.200972697929,0.0
0.0195826560021829,0.0,0.0,0.0,139649351680.0,12582912.0,6513754112.0,0.0,0.0,0.0,0.0,3805198080.0,33893635808.0,26654753696.0,285825040384.0,0.0,285825040384.0,75.11436576358201,8.433000283685589,10.723229471330397,14595.826038722164,0.0
2.3711998043187558e-05,0.0,0.0,0.0,56623104.0,884736.0,0.0,0.0,0.0,0.0,0.0,3580544.0,36946592.0,28311008.0,114130944.0,0.0,114130944.0,31.875308333035427,3.089079068510568,4.031327461035651,4813.214972105219,0.0
9.692800519902536e-05,0.0,0.0,0.0,419430400.0,6553600.0,0.0,0.0,0.0,0.0,0.0,12863488.0,239456352.0,222653056.0,845414400.0,0.0,845414400.0,65.72201878681739,3.5305574186647593,3.797003352156999,8722.086029358425,0.0
0.0001797439980618,0.0,0.0,0.0,838860800.0,13107200.0,0.0,0.0,0.0,0.0,0.0,53659648.0,473961760.0,445473856.0,1690828800.0,0.0,1690828800.0,31.51024770046945,3.5674371704586463,3.7955735835595252,9406.872097162626,0.0
4.69119987011732e-05,0.0,0.0,0.0,154189824.0,98304.0,9355264.0,0.0,0.0,0.0,0.0,2568320.0,36677792.0,29583040.0,317833216.0,0.0,317833216.0,123.7514079242462,8.665549332958756,10.743764535355393,6775.094321275455,0.0
2.5087998394123355e-05,0.0,0.0,0.0,8257536.0,41472.0,0.0,0.0,0.0,0.0,0.0,428032.0,4146432.0,2713536.0,16556544.0,0.0,16556544.0,38.680622009569376,3.9929616595665864,6.101464657185311,659.9388177527238,0.0
4.527999645620068e-05,0.0,0.0,0.0,37158912.0,82944.0,0.0,0.0,0.0,0.0,0.0,686080.0,11512448.0,16186176.0,74400768.0,0.0,74400768.0,108.44328358208955,6.462636617338033,4.5965623999145935,1643.1266303646432,0.0
7.89119948178203e-05,0.0,0.0,0.0,234881024.0,442368.0,0.0,0.0,0.0,0.0,0.0,3011200.0,66417408.0,69509184.0,470204416.0,0.0,470204416.0,156.15183846971308,7.0795357747173755,6.764637260020201,5958.592443208851,0.0
0.0001522560028903,0.0,0.0,0.0,854769664.0,393216.0,45727744.0,0.0,0.0,0.0,0.0,9873792.0,221868608.0,198688704.0,1755660288.0,0.0,1755660288.0,177.810134951192,7.91306306839046,8.836236044903691,11530.975821458731,0.0
0.0001558079999373,0.0,0.0,0.0,551944192.0,1572864.0,28180480.0,0.0,0.0,0.0,0.0,27071104.0,163263616.0,190283648.0,1133641728.0,0.0,1133641728.0,41.876449811577686,6.943627464431512,5.957641341835111,7275.889097197823,0.0
0.0003722560038652,0.0,0.0,0.0,2013265920.0,3891200.0,0.0,0.0,0.0,0.0,0.0,9517312.0,318926784.0,275241344.0,4030423040.0,0.0,4030423040.0,423.4833364714743,12.63745549825003,14.643232667836413,10827.019572958941,0.0
8.137599675324236e-05,0.0,0.0,0.0,273809408.0,98304.0,16580608.0,0.0,0.0,0.0,0.0,3778816.0,62530624.0,52797248.0,564297728.0,0.0,564297728.0,149.33188808346318,9.02434186487568,10.688014041944005,6934.449352566806,0.0
